observation_date,DEXINUS
2013-07-25,59.0100
2013-07-26,59.0800
2013-07-29,59.3300
2013-07-30,60.8000
2013-07-31,60.7700
2013-08-01,60.4500
2013-08-02,60.8800
2013-08-05,60.8800
2013-08-06,60.7800
2013-08-07,61.2000
2013-08-08,60.7200
2013-08-09,60.3400
2013-08-12,61.1500
2013-08-13,61.3300
2013-08-14,61.2700
2013-08-15,61.4100
2013-08-16,61.6500
2013-08-19,63.1300
2013-08-20,63.2100
2013-08-21,64.1100
2013-08-22,64.5500
2013-08-23,63.2200
2013-08-26,64.2600
2013-08-27,66.2400
2013-08-28,68.8000
2013-08-29,66.5500
2013-08-30,65.7100
2013-09-02,
2013-09-03,67.7100
2013-09-04,67.0800
2013-09-05,66.0100
2013-09-06,65.2300
2013-09-09,65.2400
2013-09-10,63.8300
2013-09-11,63.2600
2013-09-12,63.4200
2013-09-13,63.3600
2013-09-16,62.8300
2013-09-17,63.3600
2013-09-18,63.3700
2013-09-19,61.7600
2013-09-20,62.2700
2013-09-23,62.5700
2013-09-24,62.7200
2013-09-25,62.2000
2013-09-26,61.6800
2013-09-27,62.4800
2013-09-30,62.5800
2013-10-01,62.4600
2013-10-02,62.4600
2013-10-03,61.9700
2013-10-04,61.4200
2013-10-07,61.7900
2013-10-08,61.7900
2013-10-09,61.9200
2013-10-10,61.3000
2013-10-11,61.0700
2013-10-14,
2013-10-15,61.8400
2013-10-16,61.7200
2013-10-17,61.1300
2013-10-18,61.2600
2013-10-21,61.5600
2013-10-22,61.6400
2013-10-23,61.5400
2013-10-24,61.4800
2013-10-25,61.4000
2013-10-28,61.5400
2013-10-29,61.3400
2013-10-30,61.0900
2013-10-31,61.6100
2013-11-01,61.8400
2013-11-04,61.7400
2013-11-05,61.7600
2013-11-06,62.4800
2013-11-07,62.4100
2013-11-08,62.4800
2013-11-11,
2013-11-12,63.7300
2013-11-13,63.2800
2013-11-14,63.1200
2013-11-15,62.9700
2013-11-18,62.0700
2013-11-19,62.2600
2013-11-20,62.3400
2013-11-21,62.9400
2013-11-22,62.7200
2013-11-25,62.3700
2013-11-26,62.4700
2013-11-27,62.4700
2013-11-28,
2013-11-29,62.3900
2013-12-02,62.3000
2013-12-03,62.3800
2013-12-04,61.9000
2013-12-05,61.6000
2013-12-06,61.4300
2013-12-09,60.8700
2013-12-10,61.0400
2013-12-11,61.3800
2013-12-12,61.8500
2013-12-13,62.1600
2013-12-16,61.6800
2013-12-17,61.9200
2013-12-18,62.0600
2013-12-19,62.1400
2013-12-20,61.9800
2013-12-23,61.8300
2013-12-24,61.7500
2013-12-25,
2013-12-26,62.1500
2013-12-27,61.9200
2013-12-30,61.7700
2013-12-31,61.9200
2014-01-01,
2014-01-02,62.3100
2014-01-03,62.1700
2014-01-06,62.3100
2014-01-07,62.3000
2014-01-08,62.0700
2014-01-09,62.0700
2014-01-10,61.4500
2014-01-13,61.5200
2014-01-14,61.5100
2014-01-15,61.5400
2014-01-16,61.5400
2014-01-17,61.5400
2014-01-20,
2014-01-21,61.9400
2014-01-22,61.8600
2014-01-23,62.1100
2014-01-24,62.6800
2014-01-27,63.0900
2014-01-28,62.5600
2014-01-29,62.4600
2014-01-30,62.5600
2014-01-31,62.6300
2014-02-03,62.6300
2014-02-04,62.2700
2014-02-05,62.5700
2014-02-06,62.1400
2014-02-07,62.0900
2014-02-10,62.4400
2014-02-11,62.1500
2014-02-12,61.8400
2014-02-13,62.2300
2014-02-14,61.8700
2014-02-17,
2014-02-18,62.2000
2014-02-19,62.3200
2014-02-20,62.2100
2014-02-21,62.1300
2014-02-24,62.0700
2014-02-25,61.9600
2014-02-26,62.1100
2014-02-27,62.1100
2014-02-28,61.7800
2014-03-03,62.1700
2014-03-04,61.9100
2014-03-05,61.7500
2014-03-06,60.8900
2014-03-07,61.2400
2014-03-10,60.8400
2014-03-11,61.0100
2014-03-12,61.0100
2014-03-13,61.2000
2014-03-14,61.1900
2014-03-17,61.0800
2014-03-18,61.1000
2014-03-19,60.9500
2014-03-20,61.3300
2014-03-21,60.9000
2014-03-24,60.7800
2014-03-25,60.2700
2014-03-26,60.1300
2014-03-27,60.2600
2014-03-28,59.8900
2014-03-31,60.0000
2014-04-01,59.8600
2014-04-02,59.9000
2014-04-03,60.3500
2014-04-04,60.0800
2014-04-07,60.1100
2014-04-08,60.0800
2014-04-09,60.0900
2014-04-10,60.0700
2014-04-11,60.1800
2014-04-14,60.3200
2014-04-15,60.3400
2014-04-16,60.2200
2014-04-17,60.2900
2014-04-18,60.2900
2014-04-21,60.5900
2014-04-22,60.8000
2014-04-23,61.1700
2014-04-24,61.1100
2014-04-25,60.6400
2014-04-28,60.6900
2014-04-29,60.2300
2014-04-30,60.2100
2014-05-01,60.1100
2014-05-02,60.0200
2014-05-05,60.2100
2014-05-06,59.9700
2014-05-07,60.0100
2014-05-08,60.0600
2014-05-09,60.0000
2014-05-12,59.4800
2014-05-13,59.4400
2014-05-14,59.4900
2014-05-15,59.3800
2014-05-16,58.6200
2014-05-19,58.3800
2014-05-20,58.5800
2014-05-21,58.6600
2014-05-22,58.3000
2014-05-23,58.3600
2014-05-26,
2014-05-27,58.9000
2014-05-28,58.9400
2014-05-29,58.9000
2014-05-30,59.1600
2014-06-02,59.1500
2014-06-03,59.3200
2014-06-04,59.3400
2014-06-05,59.2400
2014-06-06,59.1700
2014-06-09,59.1800
2014-06-10,59.1800
2014-06-11,59.3200
2014-06-12,59.1900
2014-06-13,59.6400
2014-06-16,60.1600
2014-06-17,60.3200
2014-06-18,60.2800
2014-06-19,60.0900
2014-06-20,60.2300
2014-06-23,60.1400
2014-06-24,60.1400
2014-06-25,60.1100
2014-06-26,60.1700
2014-06-27,60.0400
2014-06-30,60.0600
2014-07-01,60.0500
2014-07-02,59.6900
2014-07-03,59.7400
2014-07-04,
2014-07-07,60.0130
2014-07-08,59.7800
2014-07-09,59.7500
2014-07-10,60.1900
2014-07-11,60.0800
2014-07-14,60.1100
2014-07-15,60.1500
2014-07-16,60.1200
2014-07-17,60.3500
2014-07-18,60.3300
2014-07-21,60.2400
2014-07-22,60.1600
2014-07-23,60.0000
2014-07-24,60.1100
2014-07-25,60.0400
2014-07-28,60.1300
2014-07-29,60.1200
2014-07-30,60.4000
2014-07-31,60.5500
2014-08-01,61.2000
2014-08-04,60.9400
2014-08-05,61.0500
2014-08-06,61.2500
2014-08-07,61.2000
2014-08-08,61.1800
2014-08-11,61.1700
2014-08-12,61.0900
2014-08-13,61.2200
2014-08-14,60.7700
2014-08-15,60.7700
2014-08-18,60.7700
2014-08-19,60.6700
2014-08-20,60.5800
2014-08-21,60.5600
2014-08-22,60.4700
2014-08-25,60.5600
2014-08-26,60.4300
2014-08-27,60.4500
2014-08-28,60.5100
2014-08-29,61.5100
2014-09-01,
2014-09-02,60.6900
2014-09-03,60.4100
2014-09-04,60.3800
2014-09-05,60.2600
2014-09-08,60.2900
2014-09-09,60.6000
2014-09-10,60.9500
2014-09-11,60.9300
2014-09-12,60.9500
2014-09-15,61.0300
2014-09-16,61.0600
2014-09-17,60.9000
2014-09-18,60.7800
2014-09-19,60.8000
2014-09-22,60.9300
2014-09-23,61.0400
2014-09-24,60.9300
2014-09-25,61.3300
2014-09-26,61.1400
2014-09-29,61.5300
2014-09-30,61.9200
2014-10-01,61.7100
2014-10-02,61.6100
2014-10-03,61.8100
2014-10-06,61.6800
2014-10-07,61.2800
2014-10-08,61.3800
2014-10-09,60.9200
2014-10-10,61.2700
2014-10-13,
2014-10-14,61.3800
2014-10-15,61.4200
2014-10-16,61.8000
2014-10-17,61.4600
2014-10-20,61.2000
2014-10-21,61.1400
2014-10-22,61.1800
2014-10-23,61.1600
2014-10-24,61.1600
2014-10-27,61.2800
2014-10-28,61.1700
2014-10-29,61.2000
2014-10-30,61.4200
2014-10-31,61.4400
2014-11-03,61.3800
2014-11-04,61.3800
2014-11-05,61.4900
2014-11-06,61.4500
2014-11-07,61.5000
2014-11-10,61.5200
2014-11-11,
2014-11-12,61.4000
2014-11-13,61.5500
2014-11-14,61.7000
2014-11-17,61.8200
2014-11-18,61.7200
2014-11-19,61.9800
2014-11-20,61.9200
2014-11-21,61.7600
2014-11-24,61.8500
2014-11-25,61.8900
2014-11-26,61.7800
2014-11-27,
2014-11-28,62.2000
2014-12-01,61.9400
2014-12-02,61.8000
2014-12-03,61.8500
2014-12-04,61.7800
2014-12-05,61.9000
2014-12-08,61.8200
2014-12-09,61.8700
2014-12-10,62.1000
2014-12-11,62.4600
2014-12-12,62.5200
2014-12-15,63.1600
2014-12-16,63.6500
2014-12-17,63.5200
2014-12-18,62.9800
2014-12-19,63.2400
2014-12-22,63.2200
2014-12-23,63.4000
2014-12-24,63.5500
2014-12-25,
2014-12-26,
2014-12-29,63.6700
2014-12-30,63.3800
2014-12-31,63.0400
2015-01-01,
2015-01-02,63.2700
2015-01-05,63.3400
2015-01-06,63.5700
2015-01-07,63.2700
2015-01-08,62.6700
2015-01-09,62.3400
2015-01-12,62.0900
2015-01-13,61.9700
2015-01-14,62.0900
2015-01-15,62.0600
2015-01-16,61.8700
2015-01-19,
2015-01-20,61.6400
2015-01-21,61.5500
2015-01-22,61.3200
2015-01-23,61.4600
2015-01-26,61.4600
2015-01-27,61.3400
2015-01-28,61.3400
2015-01-29,61.9400
2015-01-30,62.0100
2015-02-02,61.6800
2015-02-03,61.6700
2015-02-04,61.7300
2015-02-05,61.7300
2015-02-06,61.7000
2015-02-09,62.1000
2015-02-10,62.3300
2015-02-11,62.4100
2015-02-12,62.3000
2015-02-13,62.0400
2015-02-16,
2015-02-17,62.1400
2015-02-18,62.2500
2015-02-19,62.0800
2015-02-20,62.1900
2015-02-23,62.1500
2015-02-24,62.0700
2015-02-25,61.8400
2015-02-26,61.7400
2015-02-27,61.6700
2015-03-02,61.8700
2015-03-03,61.7600
2015-03-04,62.3000
2015-03-05,62.2600
2015-03-06,62.4500
2015-03-09,62.6700
2015-03-10,62.7100
2015-03-11,62.7600
2015-03-12,62.4400
2015-03-13,63.0600
2015-03-16,62.8000
2015-03-17,62.6400
2015-03-18,62.6900
2015-03-19,62.5600
2015-03-20,62.4700
2015-03-23,62.2200
2015-03-24,62.4000
2015-03-25,62.3500
2015-03-26,62.8300
2015-03-27,62.5000
2015-03-30,62.5200
2015-03-31,62.3100
2015-04-01,62.1400
2015-04-02,62.1300
2015-04-03,61.9900
2015-04-06,62.1600
2015-04-07,62.2300
2015-04-08,62.2200
2015-04-09,62.1800
2015-04-10,62.2100
2015-04-13,62.3800
2015-04-14,62.2500
2015-04-15,62.3400
2015-04-16,62.2800
2015-04-17,62.4800
2015-04-20,63.0700
2015-04-21,62.9200
2015-04-22,62.9600
2015-04-23,63.2700
2015-04-24,63.5500
2015-04-27,63.3400
2015-04-28,63.0500
2015-04-29,63.3800
2015-04-30,63.5800
2015-05-01,63.6300
2015-05-04,63.6400
2015-05-05,63.3100
2015-05-06,63.5700
2015-05-07,64.0800
2015-05-08,63.7300
2015-05-11,63.9600
2015-05-12,64.1900
2015-05-13,63.8800
2015-05-14,63.4700
2015-05-15,63.3600
2015-05-18,63.6600
2015-05-19,63.8000
2015-05-20,63.7500
2015-05-21,63.5100
2015-05-22,63.4300
2015-05-25,
2015-05-26,63.8700
2015-05-27,63.9200
2015-05-28,63.8300
2015-05-29,63.7100
2015-06-01,63.5900
2015-06-02,63.7200
2015-06-03,63.9900
2015-06-04,63.9600
2015-06-05,63.7600
2015-06-08,64.0300
2015-06-09,63.9600
2015-06-10,63.8100
2015-06-11,63.9300
2015-06-12,64.0200
2015-06-15,64.0300
2015-06-16,64.2100
2015-06-17,64.1400
2015-06-18,63.6200
2015-06-19,63.4300
2015-06-22,63.5100
2015-06-23,63.5700
2015-06-24,63.5400
2015-06-25,63.5000
2015-06-26,63.5400
2015-06-29,63.7300
2015-06-30,63.5900
2015-07-01,63.5500
2015-07-02,63.3600
2015-07-03,
2015-07-06,63.2400
2015-07-07,63.5100
2015-07-08,63.4700
2015-07-09,63.3100
2015-07-10,63.3300
2015-07-13,63.4300
2015-07-14,63.2700
2015-07-15,63.4800
2015-07-16,63.4300
2015-07-17,63.4500
2015-07-20,63.6100
2015-07-21,63.5700
2015-07-22,63.6000
2015-07-23,63.8600
2015-07-24,64.0400
2015-07-27,64.2400
2015-07-28,63.7600
2015-07-29,63.8300
2015-07-30,64.0900
2015-07-31,63.8700
2015-08-03,63.9900
2015-08-04,63.7100
2015-08-05,63.7300
2015-08-06,63.6700
2015-08-07,63.7400
2015-08-10,63.7700
2015-08-11,64.3300
2015-08-12,64.8000
2015-08-13,65.2700
2015-08-14,65.0200
2015-08-17,65.3900
2015-08-18,65.4400
2015-08-19,65.1700
2015-08-20,65.4900
2015-08-21,66.0200
2015-08-24,66.8000
2015-08-25,66.0700
2015-08-26,66.1100
2015-08-27,65.9900
2015-08-28,66.1400
2015-08-31,66.3900
2015-09-01,66.3400
2015-09-02,66.1600
2015-09-03,66.0700
2015-09-04,66.7000
2015-09-07,
2015-09-08,66.3600
2015-09-09,66.4700
2015-09-10,66.4600
2015-09-11,66.3900
2015-09-14,66.3200
2015-09-15,66.3600
2015-09-16,66.4500
2015-09-17,66.1200
2015-09-18,65.7000
2015-09-21,65.6600
2015-09-22,65.8500
2015-09-23,66.0500
2015-09-24,66.3200
2015-09-25,66.1200
2015-09-28,66.2000
2015-09-29,65.9000
2015-09-30,65.5000
2015-10-01,65.5700
2015-10-02,65.3500
2015-10-05,65.1200
2015-10-06,65.1800
2015-10-07,64.8600
2015-10-08,64.9700
2015-10-09,64.7600
2015-10-12,
2015-10-13,65.0600
2015-10-14,64.8700
2015-10-15,64.7700
2015-10-16,64.7000
2015-10-19,64.9000
2015-10-20,64.9700
2015-10-21,65.1900
2015-10-22,64.9100
2015-10-23,64.8700
2015-10-26,64.8300
2015-10-27,65.0300
2015-10-28,64.8900
2015-10-29,65.3500
2015-10-30,65.4000
2015-11-02,65.5800
2015-11-03,65.5700
2015-11-04,65.4600
2015-11-05,65.8500
2015-11-06,66.1300
2015-11-09,66.3800
2015-11-10,66.1900
2015-11-11,
2015-11-12,66.0400
2015-11-13,66.1200
2015-11-16,66.0100
2015-11-17,65.9600
2015-11-18,66.1600
2015-11-19,66.0500
2015-11-20,66.0600
2015-11-23,66.3700
2015-11-24,66.3200
2015-11-25,66.3600
2015-11-26,
2015-11-27,66.8600
2015-11-30,66.4300
2015-12-01,66.4600
2015-12-02,66.5300
2015-12-03,66.8200
2015-12-04,66.6500
2015-12-07,66.7400
2015-12-08,66.7700
2015-12-09,66.8300
2015-12-10,66.7000
2015-12-11,67.1000
2015-12-14,67.0900
2015-12-15,66.7900
2015-12-16,66.6000
2015-12-17,66.3200
2015-12-18,66.2300
2015-12-21,66.1900
2015-12-22,66.1900
2015-12-23,66.0400
2015-12-24,66.0000
2015-12-25,
2015-12-28,66.0900
2015-12-29,66.2800
2015-12-30,66.4400
2015-12-31,66.1900
2016-01-01,
2016-01-04,66.5600
2016-01-05,66.4900
2016-01-06,66.7100
2016-01-07,66.7300
2016-01-08,66.8200
2016-01-11,66.7800
2016-01-12,66.8500
2016-01-13,66.7400
2016-01-14,67.3700
2016-01-15,67.7400
2016-01-18,
2016-01-19,67.6800
2016-01-20,68.0500
2016-01-21,67.8700
2016-01-22,67.5500
2016-01-25,67.7100
2016-01-26,67.7500
2016-01-27,67.9800
2016-01-28,68.0800
2016-01-29,67.8700
2016-02-01,67.9200
2016-02-02,67.9200
2016-02-03,67.9200
2016-02-04,67.5700
2016-02-05,67.7800
2016-02-08,67.9800
2016-02-09,67.9200
2016-02-10,67.8500
2016-02-11,68.4400
2016-02-12,68.1200
2016-02-15,
2016-02-16,68.4800
2016-02-17,68.3300
2016-02-18,68.5400
2016-02-19,68.5400
2016-02-22,68.5300
2016-02-23,68.5500
2016-02-24,68.5300
2016-02-25,68.8400
2016-02-26,68.8200
2016-02-29,68.2100
2016-03-01,67.7500
2016-03-02,67.4000
2016-03-03,67.1500
2016-03-04,66.9000
2016-03-07,66.9700
2016-03-08,67.3000
2016-03-09,67.0700
2016-03-10,67.2000
2016-03-11,66.9300
2016-03-14,67.1500
2016-03-15,67.3300
2016-03-16,67.2400
2016-03-17,66.6100
2016-03-18,66.3400
2016-03-21,66.4500
2016-03-22,66.5800
2016-03-23,66.8200
2016-03-24,66.8200
2016-03-25,66.8200
2016-03-28,66.5800
2016-03-29,66.4600
2016-03-30,66.3700
2016-03-31,66.2500
2016-04-01,66.3400
2016-04-04,66.0500
2016-04-05,66.4000
2016-04-06,66.4900
2016-04-07,66.7000
2016-04-08,66.4900
2016-04-11,66.3300
2016-04-12,66.3500
2016-04-13,66.6200
2016-04-14,66.5600
2016-04-15,66.4900
2016-04-18,66.4200
2016-04-19,66.1200
2016-04-20,66.1200
2016-04-21,66.4300
2016-04-22,66.6000
2016-04-25,66.6500
2016-04-26,66.4000
2016-04-27,66.5200
2016-04-28,66.3900
2016-04-29,66.3900
2016-05-02,66.3600
2016-05-03,66.5100
2016-05-04,66.6300
2016-05-05,66.5300
2016-05-06,66.5200
2016-05-09,66.7000
2016-05-10,66.5800
2016-05-11,66.5300
2016-05-12,66.7000
2016-05-13,66.8400
2016-05-16,66.7800
2016-05-17,66.7400
2016-05-18,66.9500
2016-05-19,67.5700
2016-05-20,67.4200
2016-05-23,67.4700
2016-05-24,67.5900
2016-05-25,67.2800
2016-05-26,66.9000
2016-05-27,66.9600
2016-05-30,
2016-05-31,67.1200
2016-06-01,67.4400
2016-06-02,67.2200
2016-06-03,66.9900
2016-06-06,66.8100
2016-06-07,66.6400
2016-06-08,66.5100
2016-06-09,66.6800
2016-06-10,66.8400
2016-06-13,67.1700
2016-06-14,67.3400
2016-06-15,67.0800
2016-06-16,67.4300
2016-06-17,67.1100
2016-06-20,67.5400
2016-06-21,67.7300
2016-06-22,67.4900
2016-06-23,67.2900
2016-06-24,67.8200
2016-06-27,67.9200
2016-06-28,67.8600
2016-06-29,67.4200
2016-06-30,67.5100
2016-07-01,67.2400
2016-07-04,
2016-07-05,67.4000
2016-07-06,67.4500
2016-07-07,67.4900
2016-07-08,67.1300
2016-07-11,67.1100
2016-07-12,67.0500
2016-07-13,66.9900
2016-07-14,66.8100
2016-07-15,67.0700
2016-07-18,67.1400
2016-07-19,67.1400
2016-07-20,67.1800
2016-07-21,67.1500
2016-07-22,67.1900
2016-07-25,67.4100
2016-07-26,67.3400
2016-07-27,67.1400
2016-07-28,66.9600
2016-07-29,66.7700
2016-08-01,66.6300
2016-08-02,66.6500
2016-08-03,66.8000
2016-08-04,66.7600
2016-08-05,66.8400
2016-08-08,66.8200
2016-08-09,66.7600
2016-08-10,66.7200
2016-08-11,66.7500
2016-08-12,66.8200
2016-08-15,66.8500
2016-08-16,66.8300
2016-08-17,66.9600
2016-08-18,66.8300
2016-08-19,67.1300
2016-08-22,67.1800
2016-08-23,67.0900
2016-08-24,67.1400
2016-08-25,67.0100
2016-08-26,66.9800
2016-08-29,67.1500
2016-08-30,67.1400
2016-08-31,66.9400
2016-09-01,66.8500
2016-09-02,66.6000
2016-09-05,
2016-09-06,66.2800
2016-09-07,66.4200
2016-09-08,66.5200
2016-09-09,66.7600
2016-09-12,66.7900
2016-09-13,67.0300
2016-09-14,66.7800
2016-09-15,66.8400
2016-09-16,67.1000
2016-09-19,66.9400
2016-09-20,66.9700
2016-09-21,66.9900
2016-09-22,66.6000
2016-09-23,66.6600
2016-09-26,66.5600
2016-09-27,66.5000
2016-09-28,66.5000
2016-09-29,66.7200
2016-09-30,66.5800
2016-10-03,66.5200
2016-10-04,66.4900
2016-10-05,66.5300
2016-10-06,66.7000
2016-10-07,66.6100
2016-10-10,
2016-10-11,66.8100
2016-10-12,66.8500
2016-10-13,66.8400
2016-10-14,66.6900
2016-10-17,66.8000
2016-10-18,66.7100
2016-10-19,66.6400
2016-10-20,66.8300
2016-10-21,66.9400
2016-10-24,66.8900
2016-10-25,66.8000
2016-10-26,66.8300
2016-10-27,66.8500
2016-10-28,66.7800
2016-10-31,66.7200
2016-11-01,66.7000
2016-11-02,66.6600
2016-11-03,66.6800
2016-11-04,66.7500
2016-11-07,66.7300
2016-11-08,66.3900
2016-11-09,66.4800
2016-11-10,66.8600
2016-11-11,
2016-11-14,67.7800
2016-11-15,67.8000
2016-11-16,68.0700
2016-11-17,67.9300
2016-11-18,68.1200
2016-11-21,68.2300
2016-11-22,68.4000
2016-11-23,68.8600
2016-11-24,
2016-11-25,68.5900
2016-11-28,68.5600
2016-11-29,68.6400
2016-11-30,68.5600
2016-12-01,68.2900
2016-12-02,68.0400
2016-12-05,68.0600
2016-12-06,67.7200
2016-12-07,67.5000
2016-12-08,67.4200
2016-12-09,67.5100
2016-12-12,67.3800
2016-12-13,67.4700
2016-12-14,67.4300
2016-12-15,67.9100
2016-12-16,67.8200
2016-12-19,67.8300
2016-12-20,67.9700
2016-12-21,67.8200
2016-12-22,67.8600
2016-12-23,67.8400
2016-12-26,
2016-12-27,68.0100
2016-12-28,68.2000
2016-12-29,67.9100
2016-12-30,67.9200
2017-01-02,
2017-01-03,68.3700
2017-01-04,67.9000
2017-01-05,67.7400
2017-01-06,68.1200
2017-01-09,68.0800
2017-01-10,68.2500
2017-01-11,68.3900
2017-01-12,67.9900
2017-01-13,68.1600
2017-01-16,
2017-01-17,67.9000
2017-01-18,68.1200
2017-01-19,68.1000
2017-01-20,
2017-01-23,68.1100
2017-01-24,68.1200
2017-01-25,68.0400
2017-01-26,68.1700
2017-01-27,68.0600
2017-01-30,67.8000
2017-01-31,67.4800
2017-02-01,67.4000
2017-02-02,67.2000
2017-02-03,67.1800
2017-02-06,67.2000
2017-02-07,67.3500
2017-02-08,67.0400
2017-02-09,66.7100
2017-02-10,66.8000
2017-02-13,66.9900
2017-02-14,66.8800
2017-02-15,66.8500
2017-02-16,67.1200
2017-02-17,67.0900
2017-02-20,
2017-02-21,67.0000
2017-02-22,66.9500
2017-02-23,66.6800
2017-02-24,66.6800
2017-02-27,66.6900
2017-02-28,66.6700
2017-03-01,66.8300
2017-03-02,66.7500
2017-03-03,66.7600
2017-03-06,66.6400
2017-03-07,66.6200
2017-03-08,66.7600
2017-03-09,66.6400
2017-03-10,66.6000
2017-03-13,66.1500
2017-03-14,65.7600
2017-03-15,65.6200
2017-03-16,65.4000
2017-03-17,65.3800
2017-03-20,65.3000
2017-03-21,65.3100
2017-03-22,65.4500
2017-03-23,65.4100
2017-03-24,65.4000
2017-03-27,65.0500
2017-03-28,65.0200
2017-03-29,64.8700
2017-03-30,64.8500
2017-03-31,64.8500
2017-04-03,65.0300
2017-04-04,65.1000
2017-04-05,64.8700
2017-04-06,64.5800
2017-04-07,64.2600
2017-04-10,64.5500
2017-04-11,64.5500
2017-04-12,64.6800
2017-04-13,64.4200
2017-04-14,64.4200
2017-04-17,64.5300
2017-04-18,64.5600
2017-04-19,64.6200
2017-04-20,64.6100
2017-04-21,64.6500
2017-04-24,64.4800
2017-04-25,64.3200
2017-04-26,64.0800
2017-04-27,64.1400
2017-04-28,64.2700
2017-05-01,64.2500
2017-05-02,64.1600
2017-05-03,64.1700
2017-05-04,64.2200
2017-05-05,64.3100
2017-05-08,64.3200
2017-05-09,64.6600
2017-05-10,64.5300
2017-05-11,64.4300
2017-05-12,64.2400
2017-05-15,64.0400
2017-05-16,64.0300
2017-05-17,64.1100
2017-05-18,64.8700
2017-05-19,64.5600
2017-05-22,64.5300
2017-05-23,64.8500
2017-05-24,64.7400
2017-05-25,64.5500
2017-05-26,64.5000
2017-05-29,
2017-05-30,64.6600
2017-05-31,64.5000
2017-06-01,64.3900
2017-06-02,64.4100
2017-06-05,64.3400
2017-06-06,64.4200
2017-06-07,64.3900
2017-06-08,64.2400
2017-06-09,64.2400
2017-06-12,64.4800
2017-06-13,64.3300
2017-06-14,64.2300
2017-06-15,64.5800
2017-06-16,64.5000
2017-06-19,64.4500
2017-06-20,64.5400
2017-06-21,64.5200
2017-06-22,64.6000
2017-06-23,64.4700
2017-06-26,64.4300
2017-06-27,64.4700
2017-06-28,64.5500
2017-06-29,64.6600
2017-06-30,64.6200
2017-07-03,64.8400
2017-07-04,
2017-07-05,64.8000
2017-07-06,64.7200
2017-07-07,64.6200
2017-07-10,64.4500
2017-07-11,64.5400
2017-07-12,64.5300
2017-07-13,64.4600
2017-07-14,64.3800
2017-07-17,64.3400
2017-07-18,64.3200
2017-07-19,64.2400
2017-07-20,64.3700
2017-07-21,64.3800
2017-07-24,64.3900
2017-07-25,64.3800
2017-07-26,64.3200
2017-07-27,64.1100
2017-07-28,64.1100
2017-07-31,64.1800
2017-08-01,64.0600
2017-08-02,63.6400
2017-08-03,63.6700
2017-08-04,63.6400
2017-08-07,63.8300
2017-08-08,63.6900
2017-08-09,63.8600
2017-08-10,64.0500
2017-08-11,64.1400
2017-08-14,64.0800
2017-08-15,64.1200
2017-08-16,64.1600
2017-08-17,64.1500
2017-08-18,64.1000
2017-08-21,64.1000
2017-08-22,64.0700
2017-08-23,64.0400
2017-08-24,64.0400
2017-08-25,64.0000
2017-08-28,63.9000
2017-08-29,64.0200
2017-08-30,63.9800
2017-08-31,63.9300
2017-09-01,64.0200
2017-09-04,
2017-09-05,64.1200
2017-09-06,64.0600
2017-09-07,64.0100
2017-09-08,63.7800
2017-09-11,63.9300
2017-09-12,64.0300
2017-09-13,64.0000
2017-09-14,64.1200
2017-09-15,64.1000
2017-09-18,64.1500
2017-09-19,64.3000
2017-09-20,64.2900
2017-09-21,64.8000
2017-09-22,64.7900
2017-09-25,65.1200
2017-09-26,65.4600
2017-09-27,65.7100
2017-09-28,65.4600
2017-09-29,65.3000
2017-10-02,65.2800
2017-10-03,65.4800
2017-10-04,65.0200
2017-10-05,65.1400
2017-10-06,65.3900
2017-10-09,
2017-10-10,65.2400
2017-10-11,65.1500
2017-10-12,65.0500
2017-10-13,64.7000
2017-10-16,64.7000
2017-10-17,65.0200
2017-10-18,65.0600
2017-10-19,64.9900
2017-10-20,65.0300
2017-10-23,65.0200
2017-10-24,65.1000
2017-10-25,64.9200
2017-10-26,64.8400
2017-10-27,65.0400
2017-10-30,64.8300
2017-10-31,64.7500
2017-11-01,64.5600
2017-11-02,64.5700
2017-11-03,64.5600
2017-11-06,64.6200
2017-11-07,65.0300
2017-11-08,64.9400
2017-11-09,64.9600
2017-11-10,
2017-11-13,65.4600
2017-11-14,65.4100
2017-11-15,65.2600
2017-11-16,65.3200
2017-11-17,65.0100
2017-11-20,65.1000
2017-11-21,64.9100
2017-11-22,64.8700
2017-11-23,
2017-11-24,64.6700
2017-11-27,64.4700
2017-11-28,64.4000
2017-11-29,64.2900
2017-11-30,64.4600
2017-12-01,64.5000
2017-12-04,64.3600
2017-12-05,64.3800
2017-12-06,64.5300
2017-12-07,64.5700
2017-12-08,64.4300
2017-12-11,64.3500
2017-12-12,64.3900
2017-12-13,64.4500
2017-12-14,64.3600
2017-12-15,64.0400
2017-12-18,64.2300
2017-12-19,64.0200
2017-12-20,64.1100
2017-12-21,64.0200
2017-12-22,64.0200
2017-12-25,
2017-12-26,64.0800
2017-12-27,64.1500
2017-12-28,64.0700
2017-12-29,63.8300
2018-01-01,
2018-01-02,63.4600
2018-01-03,63.5000
2018-01-04,63.4000
2018-01-05,63.3800
2018-01-08,63.4800
2018-01-09,63.6600
2018-01-10,63.5800
2018-01-11,63.6500
2018-01-12,63.6100
2018-01-15,
2018-01-16,64.0100
2018-01-17,63.8800
2018-01-18,63.8700
2018-01-19,63.8400
2018-01-22,63.8800
2018-01-23,63.7600
2018-01-24,63.6900
2018-01-25,63.5200
2018-01-26,63.5800
2018-01-29,63.5700
2018-01-30,63.6500
2018-01-31,63.5800
2018-02-01,63.9700
2018-02-02,64.1100
